dep,entry_id,status,latency_s,schema_valid,bloque_completo,match_altimeter,match_destination_icao,match_initial_altitude,match_instrumental_departure,match_runway_in_use,match_squawk,n_ok,n_total,n_unknown,error
DEL,del_048,200,17.62,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_049,200,19.638,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_050,200,18.386,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_051,200,13.595,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_052,200,3.119,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_053,200,9.707,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_054,200,2.881,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_055,200,17.475,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_056,200,10.189,True,False,OK,OK,OK,OK,no_ground_truth,OK,5,5,1,
DEL,del_057,200,3.691,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_058,200,10.237,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_059,200,19.427,True,False,OK,OK,OK,OK,no_ground_truth,OK,5,5,1,
DEL,del_060,200,17.839,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_061,200,9.208,True,True,OK,OK,OK,FAIL,OK,OK,5,6,0,
DEL,del_062,200,19.403,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_063,200,11.156,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_064,200,20.215,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_065,200,8.535,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_066,200,4.523,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_067,200,6.594,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_068,200,2.694,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_069,200,10.377,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_070,200,37.493,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_071,200,6.931,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_072,200,11.568,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_073,200,2.284,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_074,200,15.046,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_075,200,9.263,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_076,200,15.448,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_077,200,22.148,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_078,200,16.582,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_079,200,24.091,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_080,200,5.64,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_081,200,31.086,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_082,200,27.76,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_083,200,20.721,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_084,200,2.663,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_085,200,15.914,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_086,200,2.77,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_087,200,42.033,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_088,200,2.201,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_089,200,23.648,True,True,OK,no_ground_truth,OK,OK,OK,OK,5,5,1,
DEL,del_090,200,4.648,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_091,200,19.894,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_092,200,3.766,True,True,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,acknowledgement,0,0,6,
DEL,del_093,200,27.595,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_094,200,6.315,True,False,OK,OK,OK,OK,no_ground_truth,OK,5,5,1,
DEL,del_095,200,28.595,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_096,200,17.123,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_097,200,6.91,True,True,OK,no_ground_truth,OK,FAIL,OK,OK,4,5,1,
DEL,del_098,200,10.105,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_099,200,29.748,True,True,OK,OK,OK,OK,OK,OK,6,6,0,
DEL,del_100,200,17.471,True,True,OK,no_ground_truth,OK,OK,OK,OK,5,5,1,
GND,gnd_001,200,35.067,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_002,200,5.647,True,True,,,,,no_ground_truth,,0,0,1,
GND,gnd_003,200,9.51,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_004,200,18.247,True,True,,,,,no_ground_truth,,0,0,1,
GND,gnd_005,200,20.553,True,False,,,,,OK,,1,1,0,
GND,gnd_006,200,10.533,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_007,200,5.622,True,True,,,,,no_ground_truth,,0,0,1,
GND,gnd_008,200,6.016,True,True,,,,,no_ground_truth,,0,0,1,
GND,gnd_009,200,21.209,True,True,,,,,no_ground_truth,,0,0,1,
GND,gnd_010,200,27.493,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_011,200,20.927,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_012,200,6.421,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_013,200,16.723,True,True,,,,,no_ground_truth,,0,0,1,
GND,gnd_014,200,6.595,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_015,200,17.333,True,True,,,,,no_ground_truth,,0,0,1,
GND,gnd_016,200,7.163,True,False,,,,,OK,,1,1,0,
GND,gnd_017,200,18.434,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_018,200,18.359,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_019,200,27.66,True,True,,,,,OK,,1,1,0,
GND,gnd_020,200,19.731,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_021,200,19.832,True,True,,,,,OK,,1,1,0,
GND,gnd_022,200,7.042,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_023,200,10.007,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_024,200,6.88,True,True,,,,,OK,,1,1,0,
GND,gnd_025,200,7.447,True,True,,,,,OK,,1,1,0,
GND,gnd_026,200,7.876,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_027,200,40.778,True,True,,,,,OK,,1,1,0,
GND,gnd_028,200,19.097,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_029,200,10.265,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_030,200,5.237,True,True,,,,,OK,,1,1,0,
GND,gnd_031,200,14.589,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_032,200,32.271,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_033,200,32.18,True,True,,,,,FAIL,,0,1,0,
GND,gnd_034,200,9.961,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_035,200,26.765,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_036,200,6.312,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_037,200,8.65,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_038,200,23.124,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_039,200,23.954,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_040,200,17.246,True,True,,,,,no_ground_truth,,0,0,1,
GND,gnd_041,200,20.488,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_042,200,7.547,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_043,200,10.394,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_044,200,6.435,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_045,200,13.634,True,True,,,,,OK,,1,1,0,
GND,gnd_046,200,6.977,True,True,,,,,no_ground_truth,,0,0,1,
GND,gnd_047,200,16.491,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_048,200,16.571,True,True,,,,,no_ground_truth,,0,0,1,
GND,gnd_049,200,18.089,True,False,,,,,OK,,1,1,0,
GND,gnd_050,200,31.422,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_051,200,36.945,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_052,200,17.502,True,True,,,,,no_ground_truth,,0,0,1,
GND,gnd_053,200,9.095,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_054,200,8.033,True,True,,,,,no_ground_truth,,0,0,1,
GND,gnd_055,200,36.229,True,False,,,,,OK,,1,1,0,
GND,gnd_056,200,8.887,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_057,200,7.809,True,True,,,,,no_ground_truth,,0,0,1,
GND,gnd_058,200,13.384,True,True,,,,,no_ground_truth,,0,0,1,
GND,gnd_059,200,18.925,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_060,200,8.623,True,True,,,,,no_ground_truth,,0,0,1,
GND,gnd_061,200,29.828,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_062,200,5.007,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_063,200,15.326,True,True,,,,,no_ground_truth,,0,0,1,
GND,gnd_064,200,6.491,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_065,200,13.834,True,True,,,,,no_ground_truth,,0,0,1,
GND,gnd_066,200,10.629,True,False,,,,,OK,,1,1,0,
GND,gnd_067,200,11.37,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_068,200,108.159,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_069,200,17.318,True,True,,,,,OK,,1,1,0,
GND,gnd_070,200,6.267,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_071,200,19.415,True,True,,,,,OK,,1,1,0,
GND,gnd_072,200,7.687,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_073,200,18.582,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_074,200,6.131,True,True,,,,,OK,,1,1,0,
GND,gnd_075,200,5.981,True,True,,,,,OK,,1,1,0,
GND,gnd_076,200,28.099,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_077,200,14.418,True,True,,,,,OK,,1,1,0,
GND,gnd_078,200,19.046,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_079,200,12.409,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_080,200,18.085,True,True,,,,,OK,,1,1,0,
GND,gnd_081,200,21.629,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_082,200,17.229,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_083,200,11.561,True,True,,,,,FAIL,,0,1,0,
GND,gnd_084,200,20.269,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_085,200,21.081,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_086,200,7.578,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_087,200,8.439,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_088,200,6.451,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_089,200,26.274,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_090,200,20.111,True,True,,,,,no_ground_truth,,0,0,1,
GND,gnd_091,200,8.383,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_092,200,9.901,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_093,200,16.772,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_094,200,24.814,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_095,200,13.195,True,True,,,,,OK,,1,1,0,
GND,gnd_096,200,6.291,True,True,,,,,no_ground_truth,,0,0,1,
GND,gnd_097,200,6.22,True,False,,,,,no_ground_truth,,0,0,1,
GND,gnd_098,200,6.492,True,True,,,,,no_ground_truth,,0,0,1,
GND,gnd_099,200,10.61,True,False,,,,,OK,,1,1,0,
GND,gnd_100,200,17.209,True,False,,,,,no_ground_truth,,0,0,1,
TWR,twr_001,200,17.638,True,True,,,,,OK,,1,1,0,
TWR,twr_002,200,18.577,True,True,,,,,OK,,1,1,0,
TWR,twr_003,200,18.247,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_004,200,27.218,True,True,,,,,OK,,1,1,0,
TWR,twr_005,200,17.347,True,True,,,,,OK,,1,1,0,
TWR,twr_006,200,18.627,True,True,,,,,OK,,1,1,0,
TWR,twr_007,200,6.539,True,True,,,,,OK,,1,1,0,
TWR,twr_008,200,6.057,True,True,,,,,OK,,1,1,0,
TWR,twr_009,200,9.872,True,True,,,,,OK,,1,1,0,
TWR,twr_010,200,5.742,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_011,200,17.093,True,True,,,,,OK,,1,1,0,
TWR,twr_012,200,6.241,True,True,,,,,OK,,1,1,0,
TWR,twr_013,200,18.696,True,True,,,,,OK,,1,1,0,
TWR,twr_014,200,17.767,True,True,,,,,OK,,1,1,0,
TWR,twr_015,200,7.187,True,True,,,,,OK,,1,1,0,
TWR,twr_016,200,16.274,True,False,,,,,no_ground_truth,,0,0,1,
TWR,twr_017,200,2.489,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_018,200,3.075,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_019,200,6.841,True,True,,,,,OK,,1,1,0,
TWR,twr_020,200,4.329,True,False,,,,,no_ground_truth,,0,0,1,
TWR,twr_021,200,6.111,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_022,200,3.241,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_023,200,5.609,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_024,200,23.445,True,True,,,,,OK,,1,1,0,
TWR,twr_025,200,7.905,True,True,,,,,OK,,1,1,0,
TWR,twr_026,200,18.267,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_027,200,5.722,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_028,200,22.803,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_029,200,4.915,True,False,,,,,no_ground_truth,,0,0,1,
TWR,twr_030,200,7.996,True,True,,,,,OK,,1,1,0,
TWR,twr_031,200,21.323,True,True,,,,,OK,,1,1,0,
TWR,twr_032,200,19.543,True,True,,,,,OK,,1,1,0,
TWR,twr_033,200,16.624,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_034,200,19.527,True,True,,,,,OK,,1,1,0,
TWR,twr_035,200,4.722,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_036,200,2.289,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_037,200,27.726,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_038,200,3.721,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_039,200,13.434,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_040,200,18.159,True,True,,,,,OK,,1,1,0,
TWR,twr_041,200,2.91,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_042,200,28.478,True,True,,,,,OK,,1,1,0,
TWR,twr_043,200,15.882,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_044,200,5.522,True,True,,,,,OK,,1,1,0,
TWR,twr_045,200,28.245,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_046,200,12.431,True,False,,,,,no_ground_truth,,0,0,1,
TWR,twr_047,200,18.349,True,True,,,,,OK,,1,1,0,
TWR,twr_048,200,27.012,True,True,,,,,OK,,1,1,0,
TWR,twr_049,200,17.765,True,True,,,,,OK,,1,1,0,
TWR,twr_050,200,6.57,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_051,200,19.337,True,True,,,,,OK,,1,1,0,
TWR,twr_052,200,20.94,True,True,,,,,OK,,1,1,0,
TWR,twr_053,200,16.235,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_054,200,22.1,True,True,,,,,OK,,1,1,0,
TWR,twr_055,200,7.193,True,True,,,,,OK,,1,1,0,
TWR,twr_056,200,28.022,True,True,,,,,OK,,1,1,0,
TWR,twr_057,200,7.23,True,True,,,,,OK,,1,1,0,
TWR,twr_058,200,23.785,True,True,,,,,OK,,1,1,0,
TWR,twr_059,200,18.313,True,True,,,,,OK,,1,1,0,
TWR,twr_060,200,17.457,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_061,200,16.498,True,True,,,,,OK,,1,1,0,
TWR,twr_062,200,6.426,True,True,,,,,OK,,1,1,0,
TWR,twr_063,200,14.333,True,True,,,,,OK,,1,1,0,
TWR,twr_064,200,8.36,True,True,,,,,OK,,1,1,0,
TWR,twr_065,200,6.356,True,True,,,,,OK,,1,1,0,
TWR,twr_066,200,7.726,True,False,,,,,no_ground_truth,,0,0,1,
TWR,twr_067,200,5.987,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_068,200,2.005,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_069,200,12.013,True,True,,,,,OK,,1,1,0,
TWR,twr_070,200,13.094,True,False,,,,,no_ground_truth,,0,0,1,
TWR,twr_071,200,12.863,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_072,200,10.312,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_073,200,5.0,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_074,200,22.034,True,True,,,,,OK,,1,1,0,
TWR,twr_075,200,21.895,True,True,,,,,OK,,1,1,0,
TWR,twr_076,200,15.641,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_077,200,10.536,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_078,200,13.007,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_079,200,14.988,True,False,,,,,no_ground_truth,,0,0,1,
TWR,twr_080,200,5.599,True,True,,,,,OK,,1,1,0,
TWR,twr_081,200,17.247,True,True,,,,,OK,,1,1,0,
TWR,twr_082,200,15.907,True,True,,,,,OK,,1,1,0,
TWR,twr_083,200,12.917,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_084,200,23.324,True,True,,,,,OK,,1,1,0,
TWR,twr_085,200,4.183,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_086,200,16.2,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_087,200,8.751,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_088,200,5.378,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_089,200,12.053,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_090,200,19.959,True,True,,,,,OK,,1,1,0,
TWR,twr_091,200,20.255,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_092,200,7.597,True,True,,,,,OK,,1,1,0,
TWR,twr_093,200,3.608,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_094,200,18.643,True,True,,,,,OK,,1,1,0,
TWR,twr_095,200,2.375,True,True,,,,,acknowledgement,,0,0,1,
TWR,twr_096,200,14.115,True,False,,,,,no_ground_truth,,0,0,1,
TWR,twr_097,200,5.756,True,True,,,,,OK,,1,1,0,
TWR,twr_098,200,18.237,True,True,,,,,OK,,1,1,0,
TWR,twr_099,200,6.185,True,True,,,,,OK,,1,1,0,
TWR,twr_100,200,15.348,True,True,,,,,acknowledgement,,0,0,1,
