audio_id,dep,wav,audio_dur_s,ref,ref_normalized,context_mode,raw_transcription,final_transcription,duration_s,latency_client_s,wer_raw,sub_raw,del_raw,ins_raw,n_ref,wer_post,cs_canonical,cs_correct,sid_canonical,sid_correct,llm_applied,llm_latency_s,rtf,cost_per_transcription,http_status,error,model,tier,cost_per_h
del_011,del,del_011.wav,15.02,"Ryanair six six Golf, cleared to Palma de Mallorca via the DVOR one FOXTROT departure, initial climb five thousand feet, squawk three three two one, QNH one zero one three, runway three two right.","RYR66G, cleared to Palma de Mallorca via DVOR1F departure, initial climb 5000 feet, squawk 3321, QNH 1013, runway 32R.",session,Ryanair Six Six Golf here to Palma de Mallorca via depot one four stroke departure knees up line five thousand feet squawk three three two one QNH one zero one three runway three two right,RYR66G here to Palma de Mallorca via depot one four stroke departure knees up line five thousand feet squawk 3321 QNH 1013 runway 32R,1.846,7.322,0.2353,7,0,1,34,0.5263,RYR66G,True,DVOR1F,False,False,5.023933161999935,0.12,0.000667,200,,medium,g1,1.3
del_012,del,del_012.wav,7.0,"Lufthansa three seven two, readback correct. Contact Ground when ready on one two one decimal six. Good day.","DLH372, readback correct. Contact Ground when ready on 121.6. Good day.",session,Lufthansa Three Seven Two triple correct contact ground when ready on one two one decimal six good day,DLH372 triple correct contact ground when ready on 121.6 good day,1.114,7.115,0.0556,1,0,0,18,0.0833,DLH372,True,,,False,5.501329661,0.16,0.000402,200,,medium,g1,1.3
del_013,del,del_013.wav,14.42,"Aer Lingus seven eight five, cleared to Dublin via the BELEN one GOLF departure, initial climb five thousand feet, squawk one four two three, QNH one zero one four, runway three two left.","EIN785, cleared to Dublin via BELEN1G departure, initial climb 5000 feet, squawk 1423, QNH 1014, runway 32L.",session,Air Lingus Seven Eight Five cleared to zoom in via Velengwan Gold departure initial climb five thousand feet squawk one four two three QNH one zero one four runway three two left,EIN785 cleared to zoom in via BELEN1G departure initial climb 5000 feet squawk 1423 QNH 1014 runway 32L,1.749,6.336,0.2121,6,1,0,33,0.1176,EIN785,True,BELEN1G,True,True,4.137769271000025,0.12,0.000632,200,,medium,g1,1.3
del_014,del,del_014.wav,8.19,"Aer Lingus seven eight five, readback correct. Contact Ground on one two one decimal six five five when ready.","EIN785, readback correct. Contact Ground on 121.655 when ready.",session,Air Lingu Seven Eight Five read back correct contact ground on one two one decimal six five when ready,EIN785 read back correct contact ground on 121.65 when ready,0.847,4.301,0.2632,3,1,1,19,0.3,EIN785,True,,,True,2.971414477000053,0.1,0.000306,200,,medium,g1,1.3
del_015,del,del_015.wav,14.42,"Norwegian three four two, cleared to Oslo via the NINIX one WHISKEY departure, initial climb six thousand feet, squawk three one two four, QNH one zero one six, runway three two right.","Norwegian 342, cleared to Oslo via NINIX1W departure, initial climb 6000 feet, squawk 3124, QNH 1016, runway 32R.",session,Norwegian three two four cleared to Oslo via Nix One Whiskey departure initial climb six thousand feet squawk three one two four QNH one zero one six runway three two wait,Norwegian 324 cleared to Oslo via NINIX1W departure initial climb 6000 feet squawk 3124 QNH 1016 runway 32 wait,1.783,7.472,0.1562,4,1,0,32,0.1667,NAX342,False,NINIX1W,True,False,5.052700071999993,0.12,0.000644,200,,medium,g1,1.3
del_016,del,del_016.wav,5.55,"Norwegian three four two, negative, initial climb six thousand feet.","Norwegian 342, negative, initial climb 6000 feet.",session,Norwegian Four Two negative initial climb six thousand feet,Norwegian 42 negative initial climb 6000 feet,0.756,6.244,0.1,0,1,0,10,0.1429,NAX342,False,,,False,4.983599019000053,0.14,0.000273,200,,medium,g1,1.3
del_017,del,del_017.wav,13.23,"TAP nine one one, cleared to Lisbon via the LARPA one FOXTROT departure, initial climb five thousand feet, squawk four three two one, QNH one zero one two, runway three two left.","TAP 911, cleared to Lisbon via LARPA1F departure, initial climb 5000 feet, squawk 4321, QNH 1012, runway 32L.",session,tap nine one one cleared to respond via larpa one foxtrot departure initial climb five thousand feet squawk four three two one QNH one zero one two runway three two left,TAP911 cleared to respond via LARPA1F departure initial climb 5000 feet squawk 4321 QNH 1012 runway 32L,1.704,2.557,0.0625,1,1,0,32,0.1667,TAP911,True,LARPA1F,True,False,0.0,0.13,0.000616,200,,medium,g1,1.3
del_018,del,del_018.wav,6.74,"TAP nine one one, readback correct. Contact Ground when ready on one two one decimal six.","TAP 911, readback correct. Contact Ground when ready on 121.6.",session,tap nine one one read back correct contact ground when ready on one two one decimal six,TAP911 read back correct contact ground when ready on 121.6,0.817,5.725,0.125,1,0,1,16,0.2727,TAP911,True,,,False,4.340798448999976,0.12,0.000295,200,,medium,g1,1.3
del_019,del,del_019.wav,13.23,"Transavia five six zero, cleared to Amsterdam via the BELEN one GOLF departure, initial climb five thousand feet, squawk two four one three, QNH one zero one three, runway three two left.","Transavia 560, cleared to Amsterdam via BELEN1G departure, initial climb 5000 feet, squawk 2413, QNH 1013, runway 32L.",session,Transavia Five Six Zero cleared to Amsterdam via Velen One Golf departure initial climb five thousand feet squawk two four one three QNH one zero one three runway three two left,Transavia 560 cleared to Amsterdam via BELEN1G departure initial climb 5000 feet squawk 2413 QNH 1013 runway 32L,1.641,7.891,0.0625,1,1,0,32,0.0,TRA560,False,BELEN1G,True,False,5.354301607000025,0.12,0.000592,200,,medium,g1,1.3
del_020,del,del_020.wav,11.78,"Santiago Delivery, Volotea four five one, stand three three, information Charlie, request clearance to Bilbao.","Santiago Delivery, Volotea four five one, stand three three, information C, request clearance to Bilbao.",session,Santiago Delivery Volotea Four Five One stand three three information charlie request,Santiago Delivery Volotea Four Five One stand three three information C request,0.821,7.576,0.2,0,3,0,15,0.2,VOE451,False,,,False,5.79988829399997,0.07,0.000296,200,,medium,g1,1.3
gnd_001,gnd,gnd_001.wav,3.84,"Ryanair four seven three, pushback approved, facing east.","RYR473, pushback approved, facing east.",session,Ryanair Four Seven Three push back approved facing east,RYR473 push back approved facing east,0.519,3.582,0.25,1,0,1,8,0.4,RYR473,True,,,False,2.255402054000001,0.14,0.000188,200,,medium,g1,1.3
gnd_002,gnd,gnd_002.wav,5.63,"Ryanair four seven three, taxi to holding point Romeo one via Foxtrot, Juliet, Romeo.","RYR473, taxi to holding point R one via F, J, R.",session,Ryanair Four Seven Three taxi to holding point romeo one via foxtrot unit romeo,RYR473 taxi to holding point R one via F unit R,0.938,4.402,0.0714,1,0,0,14,0.0909,RYR473,True,,,False,2.581550123999932,0.17,0.000339,200,,medium,g1,1.3
gnd_003,gnd,gnd_003.wav,4.1,"Iberia three one four two, pushback approved, facing west.","IBE3142, pushback approved, facing west.",session,Eyelidia Three One Four Two push back approved facing west,IBE3142 push back approved facing west,0.676,4.912,0.3333,2,0,1,9,0.4,IBE3142,True,,,True,3.7932337779999443,0.16,0.000244,200,,medium,g1,1.3
gnd_004,gnd,gnd_004.wav,5.38,"Iberia three one Foxtrot two, taxi to holding point Lima two taxiways Alpha, Tango.","IBE31F2, taxi to holding point L two taxiways A, T.",session,Iberia Three One Four structure taxi to holding point lima two via alpha tango,IBE3142 structure taxi to holding point L two via A T,0.991,6.862,0.2143,3,0,0,14,0.3,IBE31F2,False,,,False,5.49093867299996,0.18,0.000358,200,,medium,g1,1.3
gnd_005,gnd,gnd_005.wav,5.29,"Iberia three one Foxtrot two, hold short of runway three two left.","IBE31F2, hold short of runway 32L.",session,Iveria Three One Foxtrot Two hold short of runway three two left,IBE31F2 hold short of runway 32L,0.791,4.502,0.0833,1,0,0,12,0.0,IBE31F2,True,,,False,3.127187882000044,0.15,0.000286,200,,medium,g1,1.3
gnd_006,gnd,gnd_006.wav,5.46,"Lufthansa three seven two, pushback approved, facing south. Caution vehicles on the apron.","DLH372, pushback approved, facing south. Caution vehicles on the apron.",session,Lufthansa Three Seven Two push back approved facing south caution vehicles on day one,DLH372 push back approved facing south caution vehicles on day one,0.808,5.425,0.3077,3,0,1,13,0.4,DLH372,True,,,False,4.232135943999879,0.15,0.000292,200,,medium,g1,1.3
gnd_007,gnd,gnd_007.wav,5.29,"Lufthansa three seven two, taxi to holding point Sierra two via taxiways Golf, Sierra.","DLH372, taxi to holding point S two via taxiways G, S.",session,Lufthansa Three Seven Two taxi to holding point sierra two via golf sierra,DLH372 taxi to holding point S two via G S,0.934,4.268,0.0714,0,1,0,14,0.0909,DLH372,True,,,False,2.61300925799992,0.18,0.000337,200,,medium,g1,1.3
gnd_008,gnd,gnd_008.wav,7.25,"Speedbird two Delta six, taxi to holding point Romeo two via taxiways Alpha, Bravo, Romeo.","BAW2D6, taxi to holding point R two via taxiways A, B, R.",session,Speedbird Two Delta Six taxi to holding point romeo two via alpha bravo romeo,BAW2D6 taxi to holding point R two via A B R,1.013,5.518,0.0667,0,1,0,15,0.0833,BAW2D6,True,,,False,3.94512778100011,0.14,0.000366,200,,medium,g1,1.3
gnd_009,gnd,gnd_009.wav,7.0,"Speedbird two four six, taxi to stand Foxtrot one five via taxiways Romeo, Alpha, Foxtrot.","BAW246, taxi to stand F one five via taxiways R, A, F.",session,Speedbird Two Four Six taxi to stand four stroke one via romeo alpha four stroke,BAW246 taxi to stand four stroke one via stroke RA4,0.879,4.971,0.4,4,1,1,15,0.5833,BAW246,True,,,False,3.4354665609998847,0.13,0.000318,200,,medium,g1,1.3
gnd_010,gnd,gnd_010.wav,7.0,"Swiss two four one, taxi to holding point Lima one via taxiways Golf, Alpha, Lima.","SWR241, taxi to holding point L one via taxiways G, A, L.",session,Swiss Two Four One taxi to holding point lima one via golf alpha lima,SWR241 taxi to holding point L one via G A L,0.848,4.793,0.0667,0,1,0,15,0.0833,SWR241,True,,,False,3.5278203779998876,0.12,0.000306,200,,medium,g1,1.3
gnd_011,gnd,gnd_011.wav,8.36,"Swiss two four one, give way to the EasyJet crossing left to right, then continue via Lima to holding point Lima one.","SWR241, give way to the EasyJet crossing left to right, then continue via L to holding point L one.",session,Swiss Two Four One give way to easy jet crossing left right then continue via lima to holding point lima one,SWR241 give way to EasyJet crossing left right then continue via L to holding point L one,1.095,7.063,0.1364,2,1,0,22,0.1053,SWR241,True,,,False,5.530937411000195,0.13,0.000395,200,,medium,g1,1.3
gnd_012,gnd,gnd_012.wav,5.21,"EasyJet eight five six zero, pushback approved, facing west.","EZY8560, pushback approved, facing west.",session,Easy Jet Eight Five Six Zero push back approved facing west,EZY8560 push back approved facing west,0.619,3.582,0.4444,2,0,2,9,0.4,EZY8560,True,,,False,2.5302613080000356,0.12,0.000224,200,,medium,g1,1.3
gnd_013,gnd,gnd_013.wav,7.42,"EasyJet eight Kilo six zero, taxi to holding point Sierra one via taxiways Foxtrot, Alpha, Sierra.","EZY8K60, taxi to holding point S one via taxiways F, A, S.",session,Easy Jet Eight Kilo Six Zero taxi to holding point sierra one via foxtrot alpha sierra,EZY8K60 taxi to holding point S one via F A S,1.013,4.195,0.1875,1,1,1,16,0.0833,EZY8K60,True,,,False,2.706788637000045,0.14,0.000366,200,,medium,g1,1.3
gnd_014,gnd,gnd_014.wav,6.49,"Vueling one two three, taxi to stand Hotel two via taxiways Romeo, Alpha, Hotel.","VLG123, taxi to stand H two via taxiways R, A, H.",session,boiling one two three taxi to stand hotel two via romeo alpha hotel,VLG123 taxi to stand H two via R A H,0.944,5.71,0.1429,1,1,0,14,0.0909,VLG123,True,,,True,3.8780314050000015,0.15,0.000341,200,,medium,g1,1.3
gnd_015,gnd,gnd_015.wav,5.12,"Vueling one two three, taxi to holding point Lima two via taxiways Hotel, Alpha, Lima.","VLG123, taxi to holding point L two via taxiways H, A, L.",session,Vueling one two three taxi to holding point lima two via hotel alfa lima,VLG123 taxi to holding point L two via H A L,1.004,3.818,0.1333,1,1,0,15,0.0833,VLG123,True,,,False,2.373752491999994,0.2,0.000363,200,,medium,g1,1.3
gnd_016,gnd,gnd_016.wav,5.29,"Ryanair four seven three, hold short of runway three two left, landing traffic on final.","RYR473, hold short of runway 32L, landing traffic on final.",session,Royan Air Force Seven Three hold chart of runway three two left landing traffic confined,Royan Air Force Seven Three hold chart of runway 32L landing traffic confined,0.9,7.978,0.4,4,1,1,15,0.8,RYR473,False,,,False,6.705091367000023,0.17,0.000325,200,,medium,g1,1.3
gnd_017,gnd,gnd_017.wav,7.42,"Iberia three one four two, pushback approved, facing north, tail towards stand Hotel four.","IBE3142, pushback approved, facing north, tail towards stand H four.",session,Iberia Three One Four Two push back approved facing north tail towards stand hotel four,IBE3142 push back approved facing north tail towards stand H four,0.85,4.506,0.1429,1,0,1,14,0.2,IBE3142,True,,,False,3.2908333070001845,0.11,0.000307,200,,medium,g1,1.3
gnd_018,gnd,gnd_018.wav,4.35,"Ryanair four seven three, pushback and start approved, facing west.","RYR473, pushback and start approved, facing west.",session,Ryanair Four Seven Three push back and start approved facing west,RYR473 push back and start approved facing west,0.641,4.4,0.2,1,0,1,10,0.2857,RYR473,True,,,False,3.297087403999967,0.15,0.000232,200,,medium,g1,1.3
gnd_019,gnd,gnd_019.wav,5.72,"Iberia three one four Bravo, taxi to holding point runway three two left via Alpha, Bravo.","IBE314B, taxi to holding point runway 32L via A, B.",session,Iberia Three One Four Bravo taxi to holding point runway three two left via alpha bravo,IBE314B taxi to holding point runway 32L via A B,0.978,5.426,0.0,0,0,0,16,0.0,IBE314B,True,,,False,3.497764651999887,0.17,0.000353,200,,medium,g1,1.3
gnd_020,gnd,gnd_020.wav,5.46,"Lufthansa three seven two, pushback and start approved, facing south.","DLH372, pushback and start approved, facing south.",session,Lufthansa Three Seven Two push back and start approve facedown,DLH372 push back and start approve facedown,0.7,3.993,0.5,3,1,1,10,0.7143,DLH372,True,,,False,2.576705099000037,0.13,0.000253,200,,medium,g1,1.3
twr_001,twr,twr_001.wav,5.03,"Ryanair four seven three, runway three two left, line up and wait.","RYR473, runway 32L, line up and wait.",session,Ryanair Four Seven Three runway three two left line up and wait,RYR473 runway 32L line up and wait,0.676,3.279,0.0,0,0,0,12,0.0,RYR473,True,,,False,2.2262935700000526,0.13,0.000244,200,,medium,g1,1.3
twr_002,twr,twr_002.wav,4.86,"Ryanair four seven Bravo, wind calm, runway three two left, cleared for takeoff.","RYR47B, wind calm, runway 32L, cleared for takeoff.",session,Ryanair Four Seven Bravo wind can runway three two left be here for takeoff,RYR47B wind can runway 32L be here for takeoff,0.86,3.68,0.2308,2,0,1,13,0.375,RYR47B,True,,,False,2.2334981660001176,0.18,0.000311,200,,medium,g1,1.3
twr_003,twr,twr_003.wav,6.14,"Ryanair four seven three, contact Madrid Departure on one two one decimal niner.","RYR473, contact Madrid Departure on 121.9.",session,Ryanair Four Seven Three contact Madrid departure on one two one decimal nine,RYR473 contact Madrid departure on 121.9,0.703,5.515,0.0769,1,0,0,13,0.0,RYR473,True,,,False,4.214060577999817,0.11,0.000254,200,,medium,g1,1.3
twr_004,twr,twr_004.wav,8.11,"Iberia three one four two, behind the Swiss on short final, runway three two left, line up and wait behind.","IBE3142, behind the Swiss on short final, runway 32L, line up and wait behind.",session,Iberia three one four two behind the Swiss on short final runway three two left line up and wait behind,IBE3142 behind the Swiss on short final runway 32L line up and wait behind,1.072,7.181,0.0,0,0,0,20,0.0,IBE3142,True,,,False,5.036614563000057,0.13,0.000387,200,,medium,g1,1.3
twr_005,twr,twr_005.wav,9.39,"Iberia three one four two, wind three zero zero degrees, eight knots, runway three two left, cleared for takeoff.","IBE3142, wind three zero zero degrees, eight knots, runway 32L, cleared for takeoff.",session,Iberia three one four two wind three zero zero degrees eight knots runway three two left cleared for takeoff,IBE3142 wind three zero zero degrees eight knots runway 32L cleared for takeoff,1.196,5.498,0.0,0,0,0,19,0.0,IBE3142,True,,,False,3.674712505000116,0.13,0.000432,200,,medium,g1,1.3
twr_006,twr,twr_006.wav,4.95,"Lufthansa three seven two, runway one eight left, line up and wait.","DLH372, runway 18L, line up and wait.",session,Lufthansa three seven two runway one eight left line up and wait,DLH372 runway 18L line up and wait,0.731,4.084,0.0,0,0,0,12,0.0,DLH372,True,,,False,2.3621459260000393,0.15,0.000264,200,,medium,g1,1.3
twr_007,twr,twr_007.wav,8.02,"Lufthansa three seven two, wind one seven zero degrees, one five knots, runway one eight left, cleared for takeoff.","DLH372, wind one seven zero degrees, one five knots, runway 18L, cleared for takeoff.",session,Lufthansa three seven two wind one seven zero degrees one five knots run with one eight left we have a takeoff,DLH372 wind one seven zero degrees one five knots run with one eight left we have a takeoff,1.098,4.543,0.2632,3,0,2,19,0.5714,DLH372,True,,,False,2.9891614979999304,0.14,0.000396,200,,medium,g1,1.3
twr_008,twr,twr_008.wav,8.7,"Lufthansa four five one, wind three two zero degrees, one zero knots, runway three two right, cleared to land.","DLH451, wind three two zero degrees, one zero knots, runway 32R, cleared to land.",session,Lufthansa Four Five One wind three two zero degrees one zero knots runway three two right cleared to land,DLH451 wind three two zero degrees one zero knots runway 32R cleared to land,1.044,5.733,0.0,0,0,0,19,0.0,DLH451,True,,,False,4.045472027000187,0.12,0.000377,200,,medium,g1,1.3
twr_009,twr,twr_009.wav,7.68,"Speedbird two Alpha six, wind three one zero degrees, one two knots, runway three two left, cleared to land.","BAW2A6, wind three one zero degrees, one two knots, runway 32L, cleared to land.",session,Speedbird Two Alpha Six wind three one zero degrees one two knots runway three two left cleared to land,BAW2A6 wind three one zero degrees one two knots runway 32L cleared to land,1.085,5.425,0.0,0,0,0,19,0.0,BAW2A6,True,,,False,3.8767413089999536,0.14,0.000392,200,,medium,g1,1.3
twr_010,twr,twr_010.wav,7.51,"Speedbird two four six, contact Ground on one two one decimal six five five. Good day.","BAW246, contact Ground on 121.655. Good day.",session,Speedbird Two Four Six contact ground on one two one decimal six five five good day,BAW246 contact ground on 121.655 good day,0.856,5.22,0.0,0,0,0,16,0.0,BAW246,True,,,False,3.407891861999815,0.11,0.000309,200,,medium,g1,1.3
twr_011,twr,twr_011.wav,3.84,"Swiss two four one, runway three two right, line up and wait.","SWR241, runway 32R, line up and wait.",session,Swiss Two Four One runway three two right line up and wait,SWR241 runway 32R line up and wait,0.739,5.018,0.0,0,0,0,12,0.0,SWR241,True,,,False,3.4568511310001213,0.19,0.000267,200,,medium,g1,1.3
twr_012,twr,twr_012.wav,8.02,"Swiss two four one, wind three zero five degrees, one four knots, runway three two right, cleared for takeoff.","SWR241, wind three zero five degrees, one four knots, runway 32R, cleared for takeoff.",session,Swiss Two Four One wind three zero five degrees one four knots runway three two right cleared for takeoff,SWR241 wind three zero five degrees one four knots runway 32R cleared for takeoff,1.07,5.014,0.0,0,0,0,19,0.0,SWR241,True,,,False,3.5499804329999733,0.13,0.000386,200,,medium,g1,1.3
twr_013,twr,twr_013.wav,7.85,"Swiss three six two, wind three zero zero degrees, eight knots, runway three two left, cleared to land.","SWR362, wind three zero zero degrees, eight knots, runway 32L, cleared to land.",session,Swiss Three Six Two wind three zero zero degrees eight knots runway three two left cleared to land,SWR362 wind three zero zero degrees eight knots runway 32L cleared to land,0.978,5.222,0.0,0,0,0,18,0.0,SWR362,True,,,False,3.3242505170001095,0.12,0.000353,200,,medium,g1,1.3
twr_014,twr,twr_014.wav,4.52,"EasyJet eight Tango six zero, runway one eight right, line up and wait.","EZY8T60, runway 18R, line up and wait.",session,Easy Yet Eight Tango Six Zero runway one eight right line up and wait,EZY8T60 runway 18R line up and wait,0.74,4.913,0.1538,1,0,1,13,0.0,EZY8T60,True,,,True,3.7805835460001163,0.16,0.000267,200,,medium,g1,1.3
twr_015,twr,twr_015.wav,7.34,"EasyJet eight Tango six zero, wind one eight zero degrees, two zero knots, runway one eight right, cleared for takeoff.","EZY8T60, wind one eight zero degrees, two zero knots, runway 18R, cleared for takeoff.",session,Easy Yet Eight Tango Six Zero wind one eight zero degrees two zero knots runway one eight right cleared for takeoff,Easy Yet 8T60 wind one eight zero degrees two zero knots runway 18R cleared for takeoff,1.042,7.577,0.1,1,0,1,20,0.2143,EZY8T60,False,,,False,5.517427777999956,0.14,0.000376,200,,medium,g1,1.3
twr_016,twr,twr_016.wav,3.24,"Vueling four five six, go around.",VLG456.,session,voilling four five six go around,VLG456,0.461,4.259,0.1667,1,0,0,6,0.0,VLG456,True,,,True,3.4365005409999867,0.14,0.000166,200,,medium,g1,1.3
twr_017,twr,twr_017.wav,3.5,"Ryanair four seven three, hold position, number two.","RYR473, hold position, number two.",session,Ryanair Four Seven Three hold position number two,RYR473 hold position number two,0.523,3.11,0.0,0,0,0,8,0.0,RYR473,True,,,False,2.1381665449998764,0.15,0.000189,200,,medium,g1,1.3
twr_018,twr,twr_018.wav,5.97,"Vueling one two three, continue approach, number two following Boeing seven three seven on final.","VLG123, continue approach, number two following Boeing seven three seven on final.",session,Welling one two three continue approach number two following point seven three seven on five,VLG123 continue approach number two following point seven three seven on five,0.826,5.734,0.2,3,0,0,15,0.1667,VLG123,True,,,True,4.100789863000045,0.14,0.000298,200,,medium,g1,1.3
twr_019,twr,twr_019.wav,6.66,"Vueling one two three, wind three one zero degrees six knots, runway three two left, cleared to land.","VLG123, wind three one zero degrees six knots, runway 32L, cleared to land.",session,Welling one two three wind three one zero degrees six knots runway three two left cleared to land,VLG123 wind three one zero degrees six knots runway 32L cleared to land,1.01,6.156,0.0556,1,0,0,18,0.0,VLG123,True,,,True,4.561125959000037,0.15,0.000365,200,,medium,g1,1.3
twr_020,twr,twr_020.wav,3.93,"EasyJet eight five Whiskey zero, go around, traffic on runway.","EZY85W0, go around, traffic on runway.",session,Easy Yet Eight Five Whiskey Zero go around traffic on runway,EZY85W0 go around traffic on runway,0.674,4.192,0.2,1,0,1,10,0.0,EZY85W0,True,,,True,3.1162843980000616,0.17,0.000243,200,,medium,g1,1.3
