dep,entry_id,status,latency_s,schema_valid,clearance_present,clearance_complete,reply_chars,error
DEL,del_057,200,15.546,True,False,True,32,
DEL,del_058,200,14.154,True,True,True,106,
DEL,del_059,200,1.957,True,True,False,98,
DEL,del_060,200,13.047,True,True,True,111,
DEL,del_061,200,12.525,True,True,True,109,
DEL,del_062,200,1.375,True,False,True,30,
DEL,del_063,200,2.058,True,True,True,111,
DEL,del_064,200,13.345,True,False,True,33,
DEL,del_065,200,4.11,True,True,True,113,
DEL,del_066,200,1.45,True,False,True,38,
DEL,del_067,200,5.24,True,True,True,103,
DEL,del_068,200,3.171,True,False,True,24,
DEL,del_069,200,15.156,True,True,True,113,
DEL,del_070,200,19.923,True,False,True,95,
DEL,del_071,200,17.443,True,True,True,110,
DEL,del_072,200,3.218,True,False,True,28,
DEL,del_073,200,1.686,True,False,True,26,
DEL,del_074,200,2.794,True,False,True,30,
DEL,del_075,200,13.566,True,True,True,107,
DEL,del_076,200,16.925,True,False,True,27,
DEL,del_077,200,13.516,True,True,True,112,
DEL,del_078,200,4.03,True,False,True,31,
DEL,del_079,200,12.662,True,False,True,92,
DEL,del_080,200,1.566,True,False,True,25,
DEL,del_081,200,13.914,True,True,True,112,
DEL,del_082,200,1.901,True,False,True,28,
DEL,del_083,200,2.395,True,True,True,108,
DEL,del_084,200,11.498,True,False,True,36,
DEL,del_085,200,10.171,True,False,True,24,
DEL,del_086,200,15.779,True,False,True,30,
DEL,del_087,200,4.162,True,False,True,93,
DEL,del_088,200,2.005,True,False,True,27,
DEL,del_089,200,16.238,True,True,True,111,
DEL,del_090,200,1.802,True,False,True,33,
DEL,del_091,200,13.318,True,False,True,96,
DEL,del_092,200,3.576,True,False,True,30,
DEL,del_093,200,2.83,True,True,True,114,
DEL,del_094,200,4.291,True,True,False,106,
DEL,del_095,200,4.87,True,True,True,109,
DEL,del_096,200,16.512,True,True,True,106,
DEL,del_097,200,2.433,True,True,True,108,
DEL,del_098,200,3.187,True,True,True,104,
DEL,del_099,200,2.504,True,True,True,108,
DEL,del_100,200,2.947,True,True,True,110,
GND,gnd_001,200,31.601,True,True,False,54,
GND,gnd_002,200,4.517,True,True,True,85,
GND,gnd_003,200,29.896,True,True,False,55,
GND,gnd_004,200,14.467,True,True,True,78,
GND,gnd_005,200,5.554,True,True,False,63,
GND,gnd_006,200,7.026,True,True,False,56,
GND,gnd_007,200,16.606,True,True,True,77,
GND,gnd_008,200,17.782,True,True,True,81,
GND,gnd_009,200,15.543,True,True,True,81,
GND,gnd_010,200,2.87,True,True,True,73,
GND,gnd_011,200,20.81,True,True,True,85,
GND,gnd_012,200,3.813,True,True,False,57,
GND,gnd_013,200,16.57,True,True,True,89,
GND,gnd_014,200,15.998,True,True,True,71,
GND,gnd_015,200,7.505,True,True,True,77,
GND,gnd_016,200,3.578,True,True,False,59,
GND,gnd_017,200,2.858,True,True,False,56,
GND,gnd_018,200,3.218,True,True,False,54,
GND,gnd_019,200,4.902,True,True,True,90,
GND,gnd_020,200,3.006,True,True,False,56,
GND,gnd_021,200,21.881,True,True,True,87,
GND,gnd_022,200,5.173,True,True,False,64,
GND,gnd_023,200,10.505,True,True,False,47,
GND,gnd_024,200,3.596,True,True,True,105,
GND,gnd_025,200,5.727,True,True,True,112,
GND,gnd_026,200,5.82,True,True,False,75,
GND,gnd_027,200,4.503,True,True,True,77,
GND,gnd_028,200,5.979,True,True,False,65,
GND,gnd_029,200,14.655,True,True,False,49,
GND,gnd_030,200,12.857,True,True,True,74,
GND,gnd_031,200,14.272,True,True,True,77,
GND,gnd_032,200,1.779,True,True,True,92,
GND,gnd_033,200,13.777,True,True,True,113,
GND,gnd_034,200,16.566,True,True,False,71,
GND,gnd_035,200,1.786,True,True,True,100,
GND,gnd_036,200,1.504,True,True,False,37,
GND,gnd_037,200,1.442,True,True,True,78,
GND,gnd_038,200,1.363,True,True,False,38,
GND,gnd_039,200,9.913,True,True,False,47,
GND,gnd_040,200,1.616,True,True,True,83,
GND,gnd_041,200,1.538,True,True,False,38,
GND,gnd_042,200,1.392,True,True,False,55,
GND,gnd_043,200,1.636,True,True,True,69,
GND,gnd_044,200,15.206,True,True,False,36,
GND,gnd_045,200,1.837,True,True,True,84,
GND,gnd_046,200,12.621,True,True,True,102,
GND,gnd_047,200,1.858,True,True,False,57,
GND,gnd_048,200,1.63,True,True,True,80,
GND,gnd_049,200,4.035,True,True,False,54,
GND,gnd_050,200,16.857,True,True,False,58,
GND,gnd_051,200,13.409,True,True,False,53,
GND,gnd_052,200,3.491,True,True,True,84,
GND,gnd_053,200,1.584,True,True,False,61,
GND,gnd_054,200,12.9,True,True,True,81,
GND,gnd_055,200,1.624,True,True,False,67,
GND,gnd_056,200,1.769,True,True,False,54,
GND,gnd_057,200,3.537,True,True,True,75,
GND,gnd_058,200,3.528,True,True,True,83,
GND,gnd_059,200,3.53,True,True,True,81,
GND,gnd_060,200,4.023,True,True,True,75,
GND,gnd_061,200,13.559,True,True,True,87,
GND,gnd_062,200,12.008,True,True,False,59,
GND,gnd_063,200,17.021,True,True,True,91,
GND,gnd_064,200,1.875,True,True,True,76,
GND,gnd_065,200,4.806,True,True,True,80,
GND,gnd_066,200,2.962,True,True,False,58,
GND,gnd_067,200,1.869,True,True,False,62,
GND,gnd_068,200,3.409,True,True,False,52,
GND,gnd_069,200,3.874,True,True,True,95,
GND,gnd_070,200,28.09,True,True,False,54,
GND,gnd_071,200,4.475,True,True,True,86,
GND,gnd_072,200,16.258,True,True,False,69,
GND,gnd_073,200,3.967,True,True,False,51,
GND,gnd_074,200,3.406,True,True,True,104,
GND,gnd_075,200,17.699,True,True,True,114,
GND,gnd_076,200,1.788,True,True,False,74,
GND,gnd_077,200,1.677,True,True,True,79,
GND,gnd_078,200,18.448,True,False,True,653,
GND,gnd_079,200,2.71,True,True,False,51,
GND,gnd_080,200,1.624,True,True,True,76,
GND,gnd_081,200,14.131,True,True,True,78,
GND,gnd_082,200,13.697,True,True,True,91,
GND,gnd_083,200,15.964,True,True,True,117,
GND,gnd_084,200,1.647,True,True,False,72,
GND,gnd_085,200,3.884,True,True,True,101,
GND,gnd_086,200,1.838,True,True,False,40,
GND,gnd_087,200,14.088,True,True,True,76,
GND,gnd_088,200,1.666,True,True,False,36,
GND,gnd_089,200,4.027,True,True,False,51,
GND,gnd_090,200,14.643,True,True,True,84,
GND,gnd_091,200,1.795,True,True,False,40,
GND,gnd_092,200,18.49,True,True,False,53,
GND,gnd_093,200,11.542,True,True,True,72,
GND,gnd_094,200,41.405,True,True,False,39,
GND,gnd_095,200,1.73,True,True,True,87,
GND,gnd_096,200,13.657,True,True,True,104,
GND,gnd_097,200,12.51,True,True,False,59,
GND,gnd_098,200,2.317,True,True,True,82,
GND,gnd_099,200,18.107,True,True,False,53,
GND,gnd_100,200,3.804,True,True,False,62,
TWR,twr_001,200,19.554,True,True,True,41,
TWR,twr_002,200,16.223,True,True,True,45,
TWR,twr_003,200,16.556,True,False,True,44,
TWR,twr_004,200,6.416,True,True,True,41,
TWR,twr_005,200,17.791,True,True,True,45,
TWR,twr_006,200,13.063,True,True,True,43,
TWR,twr_007,200,2.344,True,True,True,47,
TWR,twr_008,200,13.855,True,True,True,42,
TWR,twr_009,200,6.299,True,True,True,42,
TWR,twr_010,200,16.643,True,False,True,38,
TWR,twr_011,200,2.526,True,True,True,39,
TWR,twr_012,200,11.706,True,True,True,43,
TWR,twr_013,200,2.85,True,True,True,38,
TWR,twr_014,200,12.8,True,True,True,42,
TWR,twr_015,200,12.442,True,True,True,46,
TWR,twr_016,200,12.675,True,True,False,26,
TWR,twr_017,200,3.415,True,False,True,39,
TWR,twr_018,200,3.954,True,False,True,31,
TWR,twr_019,200,15.161,True,True,True,40,
TWR,twr_020,200,15.326,True,True,False,27,
TWR,twr_021,200,11.957,True,False,True,31,
TWR,twr_022,200,12.381,True,False,True,37,
TWR,twr_023,200,13.762,True,False,True,37,
TWR,twr_024,200,15.429,True,True,True,39,
TWR,twr_025,200,2.992,True,True,True,45,
TWR,twr_026,200,1.821,True,False,True,37,
TWR,twr_027,200,10.189,True,False,True,31,
TWR,twr_028,200,12.581,True,False,True,35,
TWR,twr_029,200,13.663,True,True,False,28,
TWR,twr_030,200,12.185,True,True,True,40,
TWR,twr_031,200,1.454,True,True,True,42,
TWR,twr_032,200,1.541,True,True,True,46,
TWR,twr_033,200,10.821,True,False,True,37,
TWR,twr_034,200,10.671,True,True,True,38,
TWR,twr_035,200,10.964,True,False,True,33,
TWR,twr_036,200,1.265,True,False,True,27,
TWR,twr_037,200,4.867,True,False,True,47,
TWR,twr_038,200,3.087,True,False,True,28,
TWR,twr_039,200,1.186,True,False,True,27,
TWR,twr_040,200,11.214,True,True,True,40,
TWR,twr_041,200,4.811,True,False,True,24,
TWR,twr_042,200,1.365,True,True,True,47,
TWR,twr_043,200,4.158,True,False,True,37,
TWR,twr_044,200,3.938,True,True,True,42,
TWR,twr_045,200,11.11,True,False,True,25,
TWR,twr_046,200,11.168,True,True,False,27,
TWR,twr_047,200,10.034,True,True,True,41,
TWR,twr_048,200,10.465,True,True,True,45,
TWR,twr_049,200,2.564,True,True,True,40,
TWR,twr_050,200,3.554,True,False,True,33,
TWR,twr_051,200,2.47,True,True,True,41,
TWR,twr_052,200,3.059,True,True,True,45,
TWR,twr_053,200,8.956,True,False,True,44,
TWR,twr_054,200,12.212,True,True,True,41,
TWR,twr_055,200,10.524,True,True,True,45,
TWR,twr_056,200,1.597,True,True,True,43,
TWR,twr_057,200,10.392,True,True,True,47,
TWR,twr_058,200,1.589,True,True,True,42,
TWR,twr_059,200,1.568,True,True,True,42,
TWR,twr_060,200,1.267,True,False,True,38,
TWR,twr_061,200,1.531,True,True,True,39,
TWR,twr_062,200,9.503,True,True,True,43,
TWR,twr_063,200,10.323,True,True,True,38,
TWR,twr_064,200,9.938,True,True,True,42,
TWR,twr_065,200,11.169,True,True,True,46,
TWR,twr_066,200,1.566,True,True,False,26,
TWR,twr_067,200,10.09,True,False,True,41,
TWR,twr_068,200,9.077,True,False,True,31,
TWR,twr_069,200,10.35,True,True,True,40,
TWR,twr_070,200,1.466,True,True,False,27,
TWR,twr_071,200,11.374,True,False,True,31,
TWR,twr_072,200,3.677,True,False,True,37,
TWR,twr_073,200,11.672,True,False,True,37,
TWR,twr_074,200,10.76,True,True,True,39,
TWR,twr_075,200,1.88,True,True,True,45,
TWR,twr_076,200,8.85,True,False,True,37,
TWR,twr_077,200,14.594,True,False,True,31,
TWR,twr_078,200,1.618,True,False,True,35,
TWR,twr_079,200,1.539,True,True,False,28,
TWR,twr_080,200,1.546,True,True,True,40,
TWR,twr_081,200,10.557,True,True,True,42,
TWR,twr_082,200,1.834,True,True,True,46,
TWR,twr_083,200,1.321,True,False,True,37,
TWR,twr_084,200,1.531,True,True,True,38,
TWR,twr_085,200,9.65,True,False,True,33,
TWR,twr_086,200,11.118,True,False,True,27,
TWR,twr_087,200,1.482,True,False,True,47,
TWR,twr_088,200,1.948,True,False,True,28,
TWR,twr_089,200,15.492,True,False,True,26,
TWR,twr_090,200,1.93,True,True,True,40,
TWR,twr_091,200,3.088,True,False,True,24,
TWR,twr_092,200,13.932,True,True,True,47,
TWR,twr_093,200,11.391,True,False,True,37,
TWR,twr_094,200,13.347,True,True,True,42,
TWR,twr_095,200,3.19,True,False,True,25,
TWR,twr_096,200,3.479,True,True,False,27,
TWR,twr_097,200,1.564,True,True,True,41,
TWR,twr_098,200,2.053,True,True,True,45,
TWR,twr_099,200,1.782,True,True,True,40,
TWR,twr_100,-1,60.111,False,False,False,0,TimeoutError: The read operation timed out
